Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Kwazulu/Natal,Ixopo,Assault with the intent to inflict grievous bodily harm,141,99,95,111,117,103,122,127,140,152,145,1,3.6727272727272715,104.54545454545452
Kwazulu/Natal,Greytown,Assault with the intent to inflict grievous bodily harm,153,145,162,142,167,162,144,152,222,201,156,1,3.781818181818185,145.2727272727273
Western Cape,Porterville,Assault with the intent to inflict grievous bodily harm,83,95,147,120,132,136,148,130,118,127,152,1,3.8363636363636378,106.99999999999999
Limpopo,Tubatse,Assault with the intent to inflict grievous bodily harm,198,235,164,155,174,222,257,197,198,186,269,1,3.890909090909095,185.5454545454546
Gauteng,Eldorado Park,Assault with the intent to inflict grievous bodily harm,696,489,692,662,920,884,734,736,664,685,653,1,4.063636363636367,690.1363636363637
Kwazulu/Natal,Pinetown,Assault with the intent to inflict grievous bodily harm,172,220,230,254,229,213,220,232,239,256,238,1,4.072727272727273,207.18181818181822
Western Cape,Groot Brakrivier,Assault with the intent to inflict grievous bodily harm,123,110,132,157,163,125,142,137,162,187,148,1,4.200000000000001,123.18181818181816
Western Cape,Thembalethu,Assault with the intent to inflict grievous bodily harm,258,276,358,377,322,347,360,339,322,358,314,1,4.200000000000014,309.0909090909091
Western Cape,Klapmuts,Assault with the intent to inflict grievous bodily harm,88,99,94,58,70,74,92,97,103,122,137,1,4.218181818181816,72.90909090909093
Northern Cape,Carnarvon,Assault with the intent to inflict grievous bodily harm,63,86,100,122,118,92,94,123,128,113,122,1,4.2272727272727275,84.40909090909093
Western Cape,Dysselsdorp,Assault with the intent to inflict grievous bodily harm,65,70,67,74,61,72,57,60,88,122,112,1,4.309090909090907,55.54545454545457
Western Cape,Parow,Assault with the intent to inflict grievous bodily harm,70,52,78,81,99,98,127,99,95,99,105,1,4.345454545454546,69.45454545454547
Western Cape,Ashton,Assault with the intent to inflict grievous bodily harm,124,121,123,106,156,140,151,152,166,153,152,1,4.400000000000002,118.36363636363642
Free State,Bothaville,Assault with the intent to inflict grievous bodily harm,385,354,397,400,426,411,470,451,431,437,367,1,4.454545454545468,389.45454545454544
Western Cape,Harare,Assault with the intent to inflict grievous bodily harm,676,561,525,487,571,651,647,630,604,610,616,1,4.500000000000013,575.5000000000001
Kwazulu/Natal,Vryheid,Assault with the intent to inflict grievous bodily harm,201,174,238,276,284,255,222,254,198,242,291,1,4.509090909090915,217.0
Kwazulu/Natal,Richmond-Kzn,Assault with the intent to inflict grievous bodily harm,108,132,93,120,132,167,131,138,167,146,145,1,4.527272727272723,111.81818181818186
Northern Cape,Marydale,Assault with the intent to inflict grievous bodily harm,26,35,25,32,37,41,52,50,58,67,71,1,4.572727272727272,22.045454545454554
Western Cape,Touws River,Assault with the intent to inflict grievous bodily harm,63,45,46,50,58,59,59,80,78,93,94,1,4.581818181818183,42.99999999999999
Western Cape,Vredenburg,Assault with the intent to inflict grievous bodily harm,211,209,236,212,222,196,239,178,219,275,281,1,4.654545454545466,201.99999999999994
Limpopo,Burgersfort,Assault with the intent to inflict grievous bodily harm,113,133,58,43,54,70,137,155,146,132,103,1,4.700000000000002,80.50000000000003
Gauteng,Mamelodi East,Assault with the intent to inflict grievous bodily harm,0,489,834,774,797,588,645,650,664,766,732,1,4.709090909090886,668.0000000000001
Northern Cape,Mothibistad,Assault with the intent to inflict grievous bodily harm,284,309,325,323,296,245,307,329,306,369,347,1,4.736363636363637,289.0454545454545
Kwazulu/Natal,Weenen,Assault with the intent to inflict grievous bodily harm,25,31,35,51,69,63,68,59,71,69,75,1,4.7727272727272725,32.13636363636363
Kwazulu/Natal,Ekuvukeni,Assault with the intent to inflict grievous bodily harm,111,130,140,152,167,196,206,172,156,155,175,1,4.972727272727275,135.13636363636363
Eastern Cape,Maclear,Assault with the intent to inflict grievous bodily harm,84,84,82,60,91,101,151,108,107,103,133,1,5.018181818181819,75.27272727272728
Limpopo,Giyani,Assault with the intent to inflict grievous bodily harm,414,386,354,324,374,449,546,508,414,409,362,1,5.018181818181832,387.6363636363636
Gauteng,Putfontein,Assault with the intent to inflict grievous bodily harm,192,194,279,232,257,260,265,244,289,249,253,1,5.336363636363635,220.04545454545462
Limpopo,Villa Nora,Assault with the intent to inflict grievous bodily harm,46,50,71,103,113,89,119,117,91,97,107,1,5.336363636363637,64.50000000000001
Eastern Cape,Ngangelizwe,Assault with the intent to inflict grievous bodily harm,247,171,148,140,155,196,186,129,644,116,109,1,5.336363636363639,177.0454545454546
Kwazulu/Natal,Bhekithemba,Assault with the intent to inflict grievous bodily harm,377,327,346,375,422,400,438,447,353,420,385,1,5.390909090909093,363.0454545454546
Limpopo,Musina,Assault with the intent to inflict grievous bodily harm,271,261,212,268,289,252,298,314,272,293,308,1,5.4,249.18181818181827
North West,Christiana,Assault with the intent to inflict grievous bodily harm,141,138,172,120,117,173,144,128,220,171,198,1,5.490909090909091,129.09090909090912
Western Cape,Robertson,Assault with the intent to inflict grievous bodily harm,262,276,270,260,250,260,261,317,305,321,301,1,5.499999999999997,252.7727272727274
North West,Bloemhof,Assault with the intent to inflict grievous bodily harm,157,174,108,149,156,184,188,182,182,182,212,1,5.7000000000000055,141.86363636363637
Kwazulu/Natal,Ulundi,Assault with the intent to inflict grievous bodily harm,218,213,200,211,189,229,206,204,252,267,270,1,5.7727272727272805,194.68181818181816
North West,Taung,Assault with the intent to inflict grievous bodily harm,358,429,383,376,361,354,416,428,416,433,433,1,5.9000000000000075,369.3181818181819
Limpopo,Witpoort,Assault with the intent to inflict grievous bodily harm,73,86,66,79,93,89,110,135,102,121,131,1,6.0636363636363635,68.31818181818184
Kwazulu/Natal,Hlobane,Assault with the intent to inflict grievous bodily harm,148,148,154,134,166,163,174,173,176,205,207,1,6.136363636363637,137.31818181818187
Kwazulu/Natal,Hibberdene,Assault with the intent to inflict grievous bodily harm,140,154,171,187,184,200,185,174,203,241,192,1,6.172727272727278,153.7727272727273
North West,Setlagole,Assault with the intent to inflict grievous bodily harm,28,41,77,56,59,55,54,88,60,92,124,1,6.290909090909091,35.272727272727266
Free State,Deneysville,Assault with the intent to inflict grievous bodily harm,83,96,103,115,97,106,150,139,135,135,151,1,6.299999999999999,87.59090909090912
